14 20
1 1
    1               1               0               0
    2            0.95               0               0
    3     0.964285714    0.0357142857               0
    4     0.914856232    0.0357142857               0
    5             0.9               0               0
    6     0.928571429    0.0714285714               0
    7     0.865810496    0.0357142857               0
    8     0.880273324    0.0714285714               0
    9            0.85               0               0
   10     0.892857143     0.107142857               0
   11     0.832565598    0.0714285714               0
   12     0.817105867    0.0357142857               0
   13     0.846157799     0.107142857               0
   14             0.8               0               0
   15     0.857142857     0.142857143               0
   16     0.785382653    0.0714285714               0
   17     0.800107872     0.107142857               0
   18     0.768699708    0.0357142857               0
   19     0.812416181     0.142857143               0
   20            0.75               0               0
   21     0.821428571     0.178571429               0
   22     0.754635204     0.107142857               0
   23     0.738658892    0.0714285714               0
   24     0.768279883     0.142857143               0
   25      0.72054938    0.0357142857               0
   26     0.778954993     0.178571429               0
   27             0.7               0               0
   28     0.785714286     0.214285714               0
   29     0.709667638     0.107142857               0
   30     0.724668367     0.142857143               0
   31     0.692328717    0.0714285714               0
   32     0.736924198     0.178571429               0
   33     0.672612245    0.0357142857               0
   34     0.745680758     0.214285714               0
   35     0.681516035     0.142857143               0
   36            0.65               0               0
   37     0.665133017     0.107142857               0
   38      0.69528699     0.178571429               0
   39            0.75            0.25               0
   40     0.646326531    0.0714285714               0
   41     0.705883382     0.214285714               0
   42     0.624845663    0.0357142857               0
   43          0.7125            0.25               0
   44     0.638757289     0.142857143               0
   45     0.653994169     0.178571429               0
   46     0.620959184     0.107142857               0
   47     0.666295918     0.214285714               0
   48             0.6               0               0
   49     0.714285714     0.285714286               0
   50     0.600586735    0.0714285714               0
   51           0.675            0.25               0
   52     0.577206997    0.0357142857               0
   53     0.612996538     0.178571429               0
   54     0.596326531     0.142857143               0
   55     0.679319242     0.285714286               0
   56     0.626892128     0.214285714               0
   57      0.57707398     0.107142857               0
   58          0.6375            0.25               0
   59            0.55               0               0
   60     0.555043732    0.0714285714               0
   61     0.678571429     0.321428571               0
   62     0.644116618     0.285714286               0
   63     0.572244898     0.178571429               0
   64     0.587645773     0.214285714               0
   65     0.554158163     0.142857143               0
   66             0.6            0.25               0
   67     0.529653608    0.0357142857               0
   68     0.646045007     0.321428571               0
   69     0.533405248     0.107142857               0
   70     0.608704082     0.285714286               0
   71     0.509631924    0.0714285714               0
   72     0.548530612     0.214285714               0
   73             0.5               0               0
   74     0.531690051     0.178571429               0
   75     0.613075802     0.321428571               0
   76          0.5625            0.25               0
   77     0.642857143     0.357142857               0
   78     0.512186589     0.142857143               0
   79     0.573107872     0.285714286               0
   80     0.482142857    0.0357142857               0
   81     0.489880831     0.107142857               0
   82     0.612583819     0.357142857               0
   83      0.57971301     0.321428571               0
   84     0.509520408     0.214285714               0
   85           0.525            0.25               0
   86     0.491282799     0.178571429               0
   87     0.464285714    0.0714285714               0
   88     0.537354227     0.285714286               0
   89      0.47034621     0.142857143               0
   90            0.45               0               0
   91     0.581720117     0.357142857               0
   92     0.607142857     0.392857143               0
   93     0.546005831     0.321428571               0
   94     0.446428571     0.107142857               0
   95     0.434632106    0.0357142857               0
   96          0.4875            0.25               0
   97     0.470588921     0.214285714               0
   98     0.550331633     0.357142857               0
   99     0.501469388     0.285714286               0
  100     0.578842201     0.392857143               0
  101     0.450973943     0.178571429               0
  102     0.512003462     0.321428571               0
  103     0.418939504    0.0714285714               0
  104     0.428571429     0.142857143               0
  105     0.549892128     0.392857143               0
  106     0.518483965     0.357142857               0
  107             0.4               0               0
  108            0.45            0.25               0
  109     0.465479592     0.285714286               0
  110     0.571428571     0.428571429               0
  111     0.402976312     0.107142857               0
  112     0.431709913     0.214285714               0
  113     0.477755102     0.321428571               0
  114     0.387078717    0.0357142857               0
  115     0.410714286     0.178571429               0
  116     0.520364796     0.392857143               0
  117     0.544726676     0.428571429               0
  118     0.486242711     0.357142857               0
  119     0.386796647     0.142857143               0
  120     0.373527697    0.0714285714               0
  121     0.429411079     0.285714286               0
  122          0.4125            0.25               0
  123     0.443309949     0.321428571               0
  124     0.490332362     0.392857143               0
  125     0.392857143     0.214285714               0
  126     0.517434402     0.428571429               0
  127     0.359451895     0.107142857               0
  128            0.35               0               0
  129     0.453673469     0.357142857               0
  130     0.370454628     0.178571429               0
  131     0.535714286     0.464285714               0
  132     0.339440051    0.0357142857               0
  133     0.489617347     0.428571429               0
  134     0.459866983     0.392857143               0
  135     0.344956268     0.142857143               0
  136     0.393290087     0.285714286               0
  137     0.408717201     0.321428571               0
  138           0.375            0.25               0
  139     0.510143768     0.464285714               0
  140     0.327984694    0.0714285714               0
  141     0.420841837     0.357142857               0
  142     0.354004373     0.214285714               0
  143     0.461341108     0.428571429               0
  144     0.315783163     0.107142857               0
  145     0.429040816     0.392857143               0
  146     0.330145773     0.178571429               0
  147     0.484189504     0.464285714               0
  148             0.3               0               0
  149     0.357142857     0.285714286               0
  150     0.374026057     0.321428571               0
  151             0.5             0.5               0
  152          0.3375            0.25               0
  153     0.387813411     0.357142857               0
  154     0.291673469    0.0357142857               0
  155     0.432671283     0.428571429               0
  156     0.302984694     0.142857143               0
  157     0.457894133     0.464285714               0
  158     0.315125364     0.214285714               0
  159      0.39792602     0.392857143               0
  160     0.282244898    0.0714285714               0
  161           0.475             0.5               0
  162      0.28973852     0.178571429               0
  163     0.431300292     0.464285714               0
  164     0.403673469     0.428571429               0
  165     0.339285714     0.321428571               0
  166     0.271897959     0.107142857               0
  167     0.320995627     0.285714286               0
  168      0.35465379     0.357142857               0
  169             0.3            0.25               0
  170            0.45             0.5               0
  171     0.366594752     0.392857143               0
  172            0.25               0               0
  173     0.260816327     0.142857143               0
  174     0.276193878     0.214285714               0
  175      0.40445062     0.464285714               0
  176     0.243736334    0.0357142857               0
  177     0.374413265     0.428571429               0
  178           0.425             0.5               0
  179     0.304545372     0.321428571               0
  180     0.321428571     0.357142857               0
  181     0.236242711    0.0714285714               0
  182     0.284874636     0.285714286               0
  183     0.249183673     0.178571429               0
  184     0.335119169     0.392857143               0
  185     0.377387755     0.464285714               0
  186          0.2625            0.25               0
  187     0.227724125     0.107142857               0
  188             0.4             0.5               0
